date,symbol,open,close,low,high,volume
01/11/2016,ADSK,72.400002,70.099998,69.379997,72.400002,1957400
02/11/2016,ADSK,70.18,68.68,67.870003,70.400002,2032700
03/11/2016,ADSK,68.910004,67.610001,67.519997,69.209999,1423000
04/11/2016,ADSK,67.150002,69.440002,67.150002,70.239998,2714100
07/11/2016,ADSK,70.809998,72,70.32,72.120003,2361600
08/11/2016,ADSK,71.769997,72.690002,71.360001,72.989998,1519600
09/11/2016,ADSK,69.540001,72.629997,69.510002,73.93,3060700
10/11/2016,ADSK,73.5,73.489998,71.68,75.18,2917600
11/11/2016,ADSK,73.199997,73.809998,72.879997,74.040001,2140100
14/11/2016,ADSK,74.370003,73.550003,73.440002,75.18,2451600
15/11/2016,ADSK,73.860001,75.150002,73.75,75.75,2192800
16/11/2016,ADSK,74.919998,77.57,74.790001,78.419998,3602400
17/11/2016,ADSK,77.540001,78.459999,77.080002,78.580002,1774700
18/11/2016,ADSK,78.209999,76.900002,76.480003,78.400002,2242100
21/11/2016,ADSK,77.400002,75.519997,75.440002,77.650002,2182700
22/11/2016,ADSK,75.489998,75.209999,74.68,75.779999,1990200
23/11/2016,ADSK,75.040001,75.150002,74.010002,75.449997,1352200
25/11/2016,ADSK,75.510002,75.830002,75.050003,76.18,786300
28/11/2016,ADSK,75.519997,75.18,74.93,76.309998,1611700
29/11/2016,ADSK,75.309998,75.260002,75.029999,75.980003,2772600
30/11/2016,ADSK,72.709999,72.610001,70.550003,74.720001,8350600
01/12/2016,ADSK,72.769997,69.220001,69,73.239998,4307600
02/12/2016,ADSK,69.019997,70.57,68.059998,70.870003,3170100
05/12/2016,ADSK,70.440002,71.18,70.150002,72.410004,2108700
06/12/2016,ADSK,71.269997,76.32,70.730003,77.870003,7000900
07/12/2016,ADSK,76.260002,80.339996,75.419998,80.919998,7696900
08/12/2016,ADSK,80.580002,81.739998,80,82.769997,4003300
09/12/2016,ADSK,82.290001,81.110001,80.660004,83.080002,2371300
12/12/2016,ADSK,81.07,78.370003,77.580002,81.760002,2772300
13/12/2016,ADSK,78.989998,79.669998,78.800003,80.339996,2701700
14/12/2016,ADSK,79.690002,76.830002,76.150002,79.919998,3091100
15/12/2016,ADSK,76.860001,78.919998,75.970001,79.43,3745300
16/12/2016,ADSK,79.029999,76.480003,76.339996,79.230003,5238500
19/12/2016,ADSK,76.760002,75.699997,75.419998,77.080002,2003700
20/12/2016,ADSK,76.160004,76.010002,74.879997,76.540001,1630900
21/12/2016,ADSK,76.050003,75.629997,75.269997,76.279999,1549600
22/12/2016,ADSK,75.330002,74.580002,74.339996,75.629997,2087400
23/12/2016,ADSK,74.599998,76,74.449997,76.050003,1501700
27/12/2016,ADSK,76.059998,75.980003,75.400002,76.5,1156600
28/12/2016,ADSK,75.93,75.019997,74.510002,76.019997,870900
29/12/2016,ADSK,74.870003,74.980003,74.5,75.440002,1019500
30/12/2016,ADSK,75.400002,74.010002,73.599998,75.419998,1529600
